96,132,134,54,61,120,110,111,28,48,105,130,37,84,21,17,141,18,46,98,66,8,126,34,131,80,77,60,88,50,15,19,31,23,125,67,100,85,107,42,129,91,44,62,16,113,14,94,65,116,68,119,135,73,36,39,57,69,127,87,63,102,101,38,51,79,26,70,7,9,4,112,86,137,142,136,128,74,52,109,53,89,143,106,32,117,108,81,118,93,47,33,58,75,99,1,6,82,140,121,72,55,35,122,41,40,12,27,64,45,59,22,76,114,92,104,11,123,43,0,97,83,71,95,24,2,139,5,29,10,3,115,25,20,90,124,133,49,30,103,56,78,138,13
132,110,23,77,133,17,30,19,45,115,106,78,141,97,31,40,81,119,0,103,6,93,62,22,4,135,48,113,75,24,104,116,134,54,44,72,32,130,46,33,2,127,25,111,39,120,3,42,73,28,82,20,80,26,18,27,96,101,1,114,86,137,68,107,13,102,60,124,122,67,29,140,63,65,89,100,59,121,87,123,69,98,58,51,131,14,5,84,142,10,112,64,16,8,7,41,66,92,52,35,47,128,139,125,126,53,70,143,15,136,79,55,9,36,56,85,49,38,118,74,129,99,61,95,91,34,108,94,88,105,43,50,117,83,71,21,11,90,138,37,109,76,57,12
20,122,84,51,100,15,0,99,37,25,134,35,31,34,63,126,77,137,78,130,24,32,107,136,94,13,118,27,102,88,12,121,76,85,117,72,39,131,65,132,108,110,97,45,129,92,66,33,10,123,115,81,58,112,69,3,125,2,52,23,93,5,135,106,68,114,98,16,54,70,111,60,64,71,19,116,87,46,62,128,57,82,30,91,6,139,44,86,4,14,1,18,41,40,26,17,120,83,7,101,74,95,127,67,113,133,9,11,28,42,55,75,89,105,124,56,53,109,138,141,96,29,8,90,22,103,47,73,140,49,48,50,61,142,36,80,79,21,59,119,143,43,38,104
16,83,70,53,138,35,86,10,120,0,42,29,84,17,111,104,101,115,97,68,96,98,75,79,81,41,20,73,126,26,46,131,23,63,55,28,72,118,64,5,114,137,11,87,102,56,88,30,38,27,14,48,113,32,108,60,33,95,135,123,62,37,80,12,66,141,7,82,6,142,78,54,99,65,130,67,61,44,13,25,74,4,58,34,36,105,21,43,91,77,69,52,89,129,45,109,47,93,119,39,116,127,94,106,57,117,31,50,122,76,134,3,100,8,124,121,133,49,110,9,136,143,112,140,103,139,125,22,128,24,51,15,92,2,59,19,1,90,71,18,107,132,40,85
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
